cust_id,basic_1,basic_2,basic_3,basic_4,basic_5,basic_6,basic_7,basic_8,basic_9,basic_10,loan1_1,loan1_2,loan1_3,loan1_4,loan1_5,loan1_6,loan1_7,loan1_8,loan1_9,loan1_10,loan1_11,loan1_12,loan1_13,loan1_14,loan1_15,loan1_16,loan1_17,loan1_18,loan1_19,loan1_20,loan1_21,loan1_22,loan1_23,loan1_24,loan1_25,loan1_26,loan1_27,loan1_28,loan1_29,loan1_30,loan1_31,loan1_32,loan1_33,loan2_1,loan2_2,loan2_3,loan2_4,loan2_5,loan2_6,loan2_7,loan2_8,loan2_9,loan2_10,loan2_11,loan2_12,loan2_13,loan2_14,loan2_15,loan2_16,loan2_17,loan2_18,loan2_19,loan2_20,loan2_21,loan2_22,loan2_23,loan2_24,loan2_25,loan2_26,loan2_27,loan2_28,overdue_1,overdue_2,overdue_3,overdue_4,overdue_5,overdue_6,overdue_7,overdue_8,overdue_9,query_1,query_2,query_3,query_4,query_5,query_6,query_7,query_8,query_9,query_10,query_11,query_12,query_13,query_14,query_15,query_16,province,industry,scope,judicial
1827,0,33,5,31,0,2,3,-99,-99,29,27,0,0,190000,19734,72233.5,19734,-99,-99,32,0,0,0,0,9,18,14619,1,0,14619,5,2,-99,1,0,4,5,0,8.6,12,0,0,0,37216,2.1109471,-99,73,73,-99,7,0.95100415,100912,28,0.23318183,1.148684,74066,115916,0.17114758,0.6980049,0,-99,22,17630,5916,0.15209289,15455.75,106111,842,432761,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,10,6,8,1,16,2,18,8,2,12,3,1,4,8,1,1317,0
1829,0,43,5,78,0,1,4,-99,-99,41,13,1070000,1070000,299000,172000,513666.66,172000,1,1,18,0,6568,0,6568,261,27,236205,7,0,22882,4,2,1,7,0,-99,5,0,20,36,0,0,0,43078,1.9096551,0,168,168,-99,10,2.05036,102518,34,0.8072283,3.638171,74871,372978,0.5895354,1.49742,0,0,28,22558,14050,0.06048077,25400,50000,2000,127000,0,0,0,0,0,0,0,1,1,1,0,0,0,2,6,4,7,0,6,5,11,5,5,10,0,2,5,24,81,1319,0
1830,0,46,5,30,0,2,4,-99,-99,5,15,560000,560000,0,0,560000,560000,0,0,16,0,5424,0,5424,223,34,0,0,0,0,1,0,0,34,0,1,1,0,0,226,0,0,0,38161,13.756669,794,71,71,5,4,1.84685,36937,24,0.28856355,1.0234183,39897,37802,0.311688,1.99485,3,3,16,2774,997,0.07338236,8000.1875,20000,1000,128003,0,0,0,0,2,0,0,1,3,3,0,0,0,6,15,3,8,1,12,8,20,4,8,11,3,6,12,7,0,1320,0
1833,0,45,5,55,0,1,2,-99,-99,0,2,0,0,0,0,0,0,-99,-99,2,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,1,0,0,0,0,0,0,0,21,1,-99,60,60,-99,5,0.5191111,9344,80,0.0983165,1.9968964,18119,18659,0.19064604,1.0066111,0,-99,42,21,21,0.00112546,6336,18000,1288,95040,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,3,3,3,0,5,0,5,5,0,5,2,0,2,16,365,1323,0
1844,0,54,3,54,0,1,5,-99,-99,20,7,0,0,300000,4339,168113,4339,-99,-99,10,0,0,0,0,3,31,8189,31,0,8189,3,2,-99,31,0,-99,3,0,8,5,0,0,0,13693,13.10335,-99,56,56,-99,5,0.6341,6341,39,0.25672066,0.00788519,9682,50,0.3919838,0.9682,0,-99,19,1045,720,20.9,8233.333,10000,5000,24700,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,7,1,4,0,7,5,12,4,5,9,0,2,2,24,21,1330,0
1848,0,47,3,37,0,1,5,-99,-99,7,12,0,0,200000,104000,168000,104000,-99,-99,15,0,0,0,0,7,5,5039,5,0,5039,3,2,-99,5,0,-99,3,0,19.5,12,0,0,0,26898,8.447865,-99,37,37,-99,2,0.8574667,25724,73,0.67694736,0.6861297,29000,17650,0.7631579,0.9666667,0,-99,19,3184,3184,0.1803966,19000,30000,8000,38000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,5,3,4,0,6,2,8,4,2,4,0,2,4,7,78,1334,0
1854,0,39,1,7,0,1,7,-99,-99,8,4,0,0,80000,80000,80000,80000,-99,-99,6,0,0,0,0,2,31,3790,20,0,3790,2,1,-99,20,0,-99,2,0,1.5,6,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,-99,-99,0,0,0,1,4,3,4,1,9,2,11,7,2,8,1,0,1,17,38,1336,0
1855,0,39,5,8,0,1,1,-99,-99,35,21,0,0,900000,45000,251154.86,45000,-99,-99,29,0,0,0,0,7,3,46583,2,0,46583,8,4,-99,2,0,7,8,16935,11.25,12,0,0,0,85609,13.852589,-99,139,139,-99,5,1.55088,77544,21,0.77544,1.0820438,345020,83906,3.4502,6.9004,0,-99,21,6180,3800,0.07365385,33333.332,50000,10000,100000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,8,5,6,1,24,1,25,10,1,10,2,0,3,24,170,1337,0
1856,0,41,4,43,0,1,3,-99,-99,12,4,0,0,68176,68176,68176,68176,-99,-99,5,0,0,0,0,3,52,5875,52,0,5875,1,1,-99,52,0,-99,1,0,3,13,0,0,0,65584,15.344876,-99,84,84,-99,8,3.5414762,74371,52,0.62401724,1.1036829,21161,82082,0.17755347,1.0076667,0,-99,14,4274,1045,0.05206988,10834.637,21000,2000,119181,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,5,3,4,0,8,2,10,5,2,8,0,0,2,18,3,1338,0
1857,0,34,5,3,0,1,1,-99,-99,9,10,0,0,500000,13000,134166.67,13000,-99,-99,16,0,0,0,0,31,42,44766,11,0,44766,6,1,-99,11,0,-99,6,0,10.166667,3,0,0,0,24057,1.5739989,-99,58,58,-99,6,0.68722,34361,26,0.28891543,1.9780856,48585,67969,0.40851417,0.9717,0,-99,17,15284,13365,0.22486721,19821.834,50000,9931,118931,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,8,5,7,0,9,2,11,6,2,8,1,2,6,14,170,1339,0
1859,0,32,5,169,0,1,1,-99,-99,4,13,0,0,300000,132000,216000,132000,-99,-99,15,0,0,0,0,33,22,15808,22,3.5791698,15808,2,1,-99,22,3.5791698,-99,2,0,27,24,0,0,0,5202,1.9992313,-99,171,169,-99,5,0.171,2394,37,0.1197,12.630326,2120,30237,0.106,0.15142857,0,-99,37,2602,1926,0.08605351,5000,14000,1000,20000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,5,5,6,0,5,0,5,5,0,6,0,0,5,17,366,1340,0
1861,0,39,5,13,0,1,1,-99,-99,47,38,0,0,230000,50000,110166.664,50000,-99,-99,47,0,0,0,0,75,43,43950,8,0,42198,9,3,-99,8,0,18,9,0,26.375,12,0,0,0,25831,2.099228,-99,80,80,-99,7,1.7145112,77153,16,0.28076157,1.632976,51529,125989,0.18751524,1.1450889,0,-99,16,12305,3388,0.09766725,24981.727,45000,8000,274799,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,23,16,18,5,36,0,36,17,0,20,5,0,12,8,17,60,0
1862,0,37,5,44,0,2,5,-99,-99,32,21,485000,485000,193319,66000,223579.75,66000,0,0,27,0,2965,0,2965,258,23,28724,15,0,28724,6,2,0,15,0,7,6,0,10.4,12,0,0,0,20496,1.0882447,901,68,68,1,4,1.1897408,64246,37,0.32600763,1.0574355,62012,67936,0.31467152,1.1483704,0,1,28,18834,9398,0.2772315,12316.8125,54000,4403,197069,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,6,7,0,7,5,12,7,2,9,0,1,5,1,260,1342,0
1863,0,39,5,30,0,2,2,-99,-99,49,11,460000,460000,250000,63200,204640,63200,-99,-99,16,0,3039,0,3039,193,13,9737,23,0,8875,5,1,-99,13,0,4,5,0,3.3333333,4,0,0,0,57856,5.0764236,-99,91,91,-99,7,2.5112,125560,26,0.36046588,1.5043247,49491,188883,0.142082,0.98982,0,-99,22,11397,4949,0.06033893,20489.824,50000,7085,348327,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,8,5,6,0,10,9,19,7,8,13,2,2,4,2,1,1343,0
1865,0,46,-99,-99,0,1,-99,-99,-99,83,4,124000,124000,0,0,124000,124000,-99,-99,5,0,1317,0,1317,40,59,0,0,0,0,1,0,-99,59,0,-99,1,0,0,120,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,-99,-99,0,0,0,0,3,3,3,3,3,0,3,3,0,3,3,0,3,1,369,1344,0
1880,0,51,5,116,0,1,4,-99,-99,8,11,0,0,500000,200000,326000,200000,-99,-99,16,0,0,0,0,30,20,27663,12,0,27663,5,4,-99,12,0,4,5,0,20.4,12,0,0,0,16829,1.0242225,-99,118,58,-99,2,0.5328988,31311,20,0.05843992,0.53747886,50000,16829,0.09332171,0.85097694,0,-99,20,16431,16431,0.97635037,48707.363,58756,43572,535781,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,7,6,9,1,9,0,9,6,0,9,1,0,3,7,106,1355,0
1883,0,30,3,79,0,2,4,-99,-99,13,3,0,0,1800000,150000,975000,150000,-99,-99,5,0,0,0,0,236,33,12573,29,4.7445283,12573,2,1,-99,29,4.7445283,-99,2,0,130.5,36,0,0,0,4023,5.650281,-99,76,76,-99,4,0.42953333,6443,20,0.05273885,1.3409902,10108,8640,0.08273852,0.6738667,0,-99,20,712,712,0.0824074,10180.667,15000,8722,122168,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,8,5,5,1,8,2,10,6,2,6,1,0,3,0,236,1358,0
1885,0,43,2,45,0,1,3,-99,-99,29,20,0,0,78000,28000,45333.332,28000,-99,-99,23,0,0,0,0,10,70,6703,2,0,5374,3,1,-99,2,0,1,3,24294,15.666667,20,0,0,0,51077,2.7883503,-99,33,33,-99,4,1.751,59534,15,0.69290036,1.1585145,46594,68971,0.54229516,1.3704118,0,-99,15,18318,18094,0.2655899,21480,34000,1920,85920,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,2,1,3,0,1,1,2,1,1,3,0,0,1,14,40,1360,0
1893,0,41,5,114,0,1,2,-99,-99,114,53,392000,392000,100000,100000,197333.33,100000,1,1,58,0,2652,0,2652,129,22,44364,21,0,2386,5,3,1,21,0,-99,5,0,7.6666665,13,0,0,0,0,0,551,149,46,5,3,0,0,0,0,0,6995,0,0.874375,0.874375,1,2,412,0,0,0,8000,8000,8000,8000,0,0,0,0,0,0,0,1,3,3,0,0,0,0,2,2,2,0,4,1,5,4,1,5,1,0,2,0,443,1364,0
1895,0,45,3,113,0,1,11,-99,-99,11,20,0,0,300000,150000,225000,150000,0,0,23,0,0,0,0,15,29,11925,23,0,1899,3,1,0,23,0,-99,3,0,15,24,0,0,0,1180,1,99,113,109,1,3,0,0,15,0,0,60180,38180,3.167702,6.018,1,1,15,1180,1180,0.03090623,6332.6665,10000,3998,18998,0,0,0,0,0,0,0,1,1,1,0,0,0,1,8,5,5,0,7,2,9,5,1,5,0,0,0,13,78,1365,0
1898,0,42,3,143,0,1,4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,4179,9.997607,-99,143,143,-99,5,0.0646,4522,11,0.00815748,0.9241486,7058,4179,0.0127323,0.10082857,0,-99,11,418,418,0.10002392,46194.832,70000,24000,554338,0,0,0,0,0,0,0,0,-99,-99,-99,0,0,0,2,2,2,2,3,1,4,3,1,4,2,0,2,8,135,1368,0
1903,0,41,5,8,0,2,3,-99,-99,41,15,260000,260000,398000,10900,204725,10900,1,1,21,0,4970,0,4970,25,26,19685,24,0,18867,6,1,1,23,0,5,6,0,11.75,12,0,0,0,168490,7.365361,0,116,116,-99,6,1.9160416,147152,17,0.63482314,0.9949236,96116,146405,0.41465056,1.2515104,0,0,13,22876,8002,0.15625149,33114.285,76800,15000,231800,0,0,0,0,0,0,0,0,1,1,0,0,0,3,10,6,11,0,13,5,18,7,4,12,3,1,4,17,21,1372,0
1905,0,50,4,130,0,2,4,-99,-99,45,1,0,0,200000,200000,200000,200000,1,1,2,0,0,0,0,77,33,4616,33,0,2308,1,0,1,33,0,1,1,0,77,120,0,0,0,6000,3.0596635,0,88,88,-99,2,0.146375,3513,34,0.09196335,2.03729,14996,7157,0.39256546,0.62483335,0,0,23,1961,1961,0.2739975,19100,24000,14200,38200,0,0,0,0,0,0,0,0,1,1,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20,72,1374,0
1908,0,34,5,130,0,2,5,-99,-99,24,3,760000,760000,0,0,760000,760000,-99,-99,5,0,4548,0,4548,338,19,4255,2,0,4255,2,0,-99,2,0,-99,2,0,5,360,0,0,0,7492,1.0902212,-99,154,32,-99,7,1.2687391,58362,31,0.4988205,5.070337,50448,295915,0.4311795,1.0966957,0,-99,27,6872,3292,0.02322288,29250,46000,19000,117000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,2,0,2,0,1,4,5,1,4,4,0,0,0,8,445,1376,0
1909,0,43,3,4,0,1,1,-99,-99,44,18,0,0,240000,3900,65781.57,3900,-99,-99,29,0,0,0,0,11,25,29613,5,0,29605,11,2,-99,5,0,3,11,0,8.909091,3,0,0,0,60273,3.142492,-99,180,151,-99,11,3.33732,166866,16,0.33856398,1.0019716,90859,167195,0.18434903,1.81718,0,-99,16,19180,4742,0.11471634,22402.908,50000,6000,492864,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,7,6,6,0,20,2,22,11,1,13,3,0,5,8,2,1377,0
1913,0,44,3,5,0,2,3,-99,-99,26,16,480000,480000,336000,10000,276500,10000,0,0,20,0,3894,0,3894,156,32,18968,31,0,18968,4,2,0,31,0,5,4,0,19.666666,12,0,0,0,40240,12.578931,565,68,68,1,5,1.0764333,32293,25,0.2392517,1.2060509,29300,38947,0.21707724,0.9766667,0,1,16,3199,1420,0.08213726,16871.875,30000,10000,134975,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,4,9,0,8,1,9,5,1,9,0,1,3,20,41,1379,0
1919,0,48,2,4,0,1,1,0,-99,50,47,0,0,300000,56000,178000,56000,1,1,51,0,0,0,0,11,17,257059,9,0,18438,4,2,1,9,0,15,4,0,13.75,13,0,0,0,6966,1.2373002,0,106,106,-99,9,0.63086,94629,136,0.30517313,1.7406609,168449,164717,0.5432384,1.1229934,0,0,24,5630,3951,0.03417983,28189.363,150000,5000,310083,0,0,0,0,0,0,0,0,1,1,0,0,0,1,13,8,10,1,16,1,17,11,1,13,3,1,5,8,60,1,0
1920,0,34,5,33,0,1,1,-99,-99,102,15,380000,380000,200000,46000,182666,46000,-99,-99,20,0,2499,0,2499,141,31,46372,13,0,46372,5,3,-99,13,0,1,5,0,10.5,6,0,0,0,48390,10.176656,-99,104,66,-99,5,1.3273715,46458,48,0.44173774,1.1727797,37504,54485,0.3566002,1.0715429,0,-99,34,4755,3504,0.08727172,21034.2,35000,1000,105171,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,13,9,10,2,27,2,29,20,2,23,3,0,8,7,449,1382,0
1923,0,45,4,5,0,2,1,-99,-99,30,2,0,0,700000,700000,700000,700000,1,2,4,0,0,0,0,212,35,96856,12,0,5166,2,1,1,12,0,-99,2,0,212,240,0,0,0,12560,2.1331522,8083,91,91,1,7,0.40765,40765,38,0.13687108,1.9887403,100450,81071,0.33726728,1.0045,0,1,8,5888,3548,0.07262769,37229.375,100000,2000,297835,0,0,0,0,0,0,0,0,2,2,0,0,0,3,4,1,3,1,1,4,5,1,3,4,1,1,2,8,12,1384,0
1924,0,35,5,153,0,1,3,-99,-99,37,5,0,0,93399,10000,51699.5,10000,1,1,9,0,0,0,0,5,20,20529,20,0,20529,4,1,2,20,0,-99,4,0,7.5,12,0,0,0,292341,13.018392,14755,153,75,3,10,3.0553,274977,43,0.5373457,1.1430665,100384,314317,0.19616517,1.1153778,0,8,19,22456,4246,0.07144379,42644.332,90000,11732,511732,0,0,0,0,0,0,0,0,10,10,0,0,0,0,4,4,4,1,8,0,8,6,0,6,2,0,2,8,149,1385,0
1925,0,40,4,68,0,1,2,-99,-99,5,0,0,0,276000,276000,276000,276000,-99,-99,1,0,0,0,0,32,24,9616,24,0,9616,1,1,-99,24,0,-99,1,0,32,36,0,0,0,12850,19.984447,-99,68,36,-99,5,0.2057619,4321,0,0.1309394,0,18375,0,0.5568182,0.875,0,-99,13,643,593,0,16500,21000,12000,33000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,5,5,7,2,5,1,6,5,1,8,2,0,5,14,0,1386,0
1926,0,51,5,30,0,1,6,-99,-99,25,8,0,0,19000,19000,19000,19000,1,1,9,0,0,0,0,2,14,1943,14,0,1943,1,0,1,14,0,-99,1,0,2,10,0,0,0,72760,9.052003,1234,108,92,1,8,1.4219673,86740,13,0.39427274,1.6041503,50464,139144,0.22938181,0.8272787,0,1,13,8038,1751,0.05776749,22000,61000,5000,220000,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,4,4,0,7,3,10,6,3,9,0,0,3,18,43,1387,0
1932,0,47,5,30,0,2,1,-99,-99,7,3,0,0,236000,236000,236000,236000,0,0,4,0,0,0,0,0,195,0,195,0,0,1,0,0,195,0,1,1,0,0,0,0,0,0,54797,11.683795,30,51,51,1,6,1.469875,47036,39,0.46570298,1.4857556,44900,69884,0.44455445,1.403125,1,1,22,4690,1992,0.06711121,14428.571,32000,3000,101000,0,0,0,0,1,0,0,1,1,1,0,0,0,7,8,1,8,0,3,7,10,2,7,9,0,7,7,6,72,1392,0
1941,1,37,5,9,0,1,3,0,-99,59,26,1250000,1400000,1200000,2000,318750,2000,1,2,43,1.9737142,6908,3.546857,12414,303,13,40701,11,11.628858,40701,17,2,2,11,15.1757145,12,17,0,22.866667,9,0,0,0,35609,1.7967103,419,184,184,2,9,0.9898914,692924,42,0.66289866,1.0029974,692205,695001,0.6622108,0.9888643,1,2,42,19819,15572,0.0285165,74663.86,700000,10000,1045294,0,0,0,0,0,0,0,1,4,4,0,0,0,4,22,14,16,1,18,4,22,14,4,16,1,2,10,5,11,1398,0
1948,0,40,4,12,0,1,2,-99,-99,51,19,1060000,1060000,450000,40000,364000,40000,-99,-99,25,0,6581,0,6581,311,19,54842,21,0,14262,6,1,-99,19,0,-99,6,0,14,12,0,0,0,10070,11.017506,-99,150,77,-99,3,0.31832,7958,55,0.22105557,0.59248555,40000,4715,1.1111112,1.6,0,-99,31,914,821,0.19384941,18000,25000,11000,36000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,5,4,5,2,5,1,6,4,1,7,4,0,4,0,6,1403,0
1949,0,41,5,45,0,2,3,-99,-99,39,9,0,0,97000,15000,50000,15000,1,1,13,0,0,0,0,6,11,23466,11,0,23466,4,1,1,11,0,-99,4,0,5.75,12,0,0,0,143692,9.362262,688,56,56,2,7,1.4876989,138356,73,0.25417435,0.80824107,92693,111825,0.17028669,0.9966989,0,2,19,15348,6902,0.13725016,27216.75,93000,8723,544335,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,1,9,2,11,7,2,9,2,0,3,18,67,863,0
1952,0,38,5,3,0,1,1,-99,-99,51,482,450000,450000,100000,2000,95533.336,2000,-99,-99,493,0,3079,0,3079,252,21,35126,8,0,17990,11,5,-99,8,0,14,11,0,13.4,12,0,0,0,99138,5.1634374,-99,114,96,-99,16,1.6818556,135053,40,0.3155444,1.5498952,65601,209318,0.15327336,0.81694895,0,-99,13,19200,4068,0.09172646,26750,80300,9000,428000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,11,5,7,0,14,2,16,7,2,10,2,0,7,14,24,1405,0
1960,0,31,5,3,0,1,1,-99,-99,42,2,310000,310000,0,0,310000,310000,-99,-99,3,0,2181,0,2181,320,20,0,0,0,0,1,0,-99,20,0,-99,1,0,0,360,0,0,0,304344,10.136016,-99,87,87,-99,17,3.603953,423587,32,0.64626753,1.0778306,132594,456555,0.20229892,1.1281332,0,-99,20,30026,8189,0.06576644,29792.545,117534,8640,655436,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,5,2,5,0,2,5,7,2,4,6,0,1,2,7,119,1412,0
1963,0,39,4,89,0,1,2,-99,-99,33,17,0,0,600000,480000,540000,480000,-99,-99,19,0,0,0,0,2,88,0,88,0,0,2,2,-99,88,0,-99,2,0,2,4,0,0,0,9098,1.0340986,-99,60,60,-99,3,0.09405882,9594,42,0.06952174,8.739525,61671,83847,0.4468913,0.60461766,0,-99,42,8798,8798,0.10492921,46000,102000,6000,138000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,5,2,2,1,7,0,7,2,0,2,1,0,2,13,82,1414,0
1964,0,36,5,130,0,1,1,-99,-99,53,20,2100000,3266000,1650000,20000,625600,20000,-99,-99,30,6.9926085,16083,9.47,21781,310,27,79384,2,8.306521,19105,10,1,-99,2,17.776522,2,10,0,33.5,12,0,0,0,9746,1,-99,193,193,-99,8,1.4906167,89437,43,0.46340415,2.6619856,170425,238080,0.8830311,2.8404167,0,-99,34,9746,3538,0.04093581,32166.666,60000,1000,193000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,3,2,2,1,5,0,5,3,0,3,1,0,2,5,369,1415,0
1967,0,55,3,40,0,1,2,-99,-99,40,1,580000,580000,0,0,580000,580000,-99,-99,2,0,4748,0,4748,201,11,0,0,0,0,1,0,-99,11,0,-99,1,0,0,240,0,0,0,2875,1,-99,55,55,-99,2,0,0,40,0,0,150375,161764,10.025,10.025,0,-99,40,2875,2875,0.0177728,15000,15000,15000,15000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,3,0,2,0,0,3,3,0,2,2,0,2,2,0,72,1416,0
1974,0,31,5,40,0,1,3,-99,-99,54,12,0,0,240000,240000,240000,240000,-99,-99,13,0,0,0,0,68,26,2985,26,0,2985,1,0,-99,26,0,-99,1,0,68,120,0,0,0,107441,13.210501,-99,57,54,-99,8,2.21554,110777,59,0.52132314,0.93963546,79817,104090,0.37562355,1.59634,0,-99,32,8133,4821,0.0781343,7589,50000,2613,212492,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,3,3,3,0,6,0,6,6,0,6,1,0,3,0,168,1421,0
1976,1,37,5,17,0,1,1,-99,-99,31,10,0,0,276439,50000,153081.75,50000,0,0,15,0,0,0,0,11,44,40401,7,2.2697191,40401,5,2,0,7,2.2697191,-99,5,0,15.333333,12,0,0,0,16700,1.3791394,1938,166,166,2,7,1.6550156,105921,21,0.49038634,1.5339923,70550,162482,0.32662794,1.1023438,0,2,21,12109,4464,0.07452517,35999.168,64000,12995,215995,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,0,2,0,2,2,0,3,0,0,0,5,44,1423,0
1977,0,32,5,64,0,1,2,-99,-99,64,13,360000,360000,150000,87000,199000,87000,1,1,16,0,2563,0,2563,178,12,3907,5,0,3907,2,1,1,5,0,2,3,12959,6,12,0,0,0,10009,1.7470763,175,83,83,2,4,0.88826793,47843,43,0.30695942,3.0722573,101121,146986,0.64878964,1.8774438,1,1,14,5729,3578,0.0389765,31172.2,53861,14000,155861,0,0,0,0,1,0,0,1,2,2,0,0,0,0,5,4,4,2,10,0,10,7,0,7,3,0,3,13,44,1424,0
1984,0,47,1,36,0,1,36,-99,-99,0,1,0,0,0,0,0,0,-99,-99,1,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,-99,0,0,0,0,0,0,0,716,19.88889,-99,36,36,-99,1,0.02052,513,0,0.02052,0,4482,0,0.17928,0.17928,0,-99,30,36,36,0,25000,25000,25000,25000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,3,1,3,0,1,2,3,1,2,3,0,1,1,7,80,1428,0
1990,0,47,4,26,0,1,2,-99,-99,13,2,0,0,250000,50000,150000,50000,-99,-99,4,0,0,0,0,25,37,1559,37,0,1559,2,2,-99,37,0,2,2,0,16,12,0,0,0,1888,21.701149,-99,93,54,-99,3,0.01597674,687,0,0.00835766,0,11012,0,0.13396594,0.25609303,0,-99,34,87,87,0,20550,43000,7200,82200,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,1,1,1,0,12,1,13,10,1,10,0,0,0,4,176,1431,0
1991,0,44,5,200,0,1,1,-99,-99,82,7,0,0,883333,260000,571666.5,260000,-99,-99,10,0,0,0,0,12,28,52674,24,28.994862,52674,3,2,-99,24,28.994862,1,3,0,5.3333335,3,0,0,0,10375,10.092412,-99,200,200,-99,6,0.1858718,7249,32,0.08528235,1.4175749,24237,10276,0.28514117,0.6214615,0,-99,32,1028,1028,0.10003892,21250,39000,8000,85000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,8,4,4,1,13,0,13,7,0,7,2,0,3,0,13,1432,0
1999,0,39,5,6,0,1,2,-99,-99,49,52,370000,370000,217900,20000,163800,20000,-99,-99,57,0,2203,0,2203,301,17,53385,10,0,53385,5,1,-99,10,0,20,5,0,9.5,7,0,0,0,54025,9.372831,-99,137,102,-99,9,0.69727,209181,45,0.46018955,0.9487908,299615,198469,0.6591406,0.99871665,0,-99,13,5764,1518,0.02904231,56819.25,300000,8000,454554,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,7,4,7,0,8,8,16,8,7,15,0,2,3,21,21,1437,0
2004,0,54,2,1,0,1,1,-99,-99,35,2,0,0,100000,50000,75000,50000,0,0,4,0,0,0,0,36,17,0,17,0,0,2,0,0,17,0,-99,2,0,36,36,0,0,0,4400,16,3767,58,58,10,2,0.2364,2364,36,0.09511165,1.571912,8176,3716,0.3289479,0.8176,1,1,10,275,275,0.0740043,8285,10000,5000,24855,0,0,0,0,0,0,0,2,1,1,0,0,0,1,4,3,6,0,3,1,4,3,1,6,0,1,4,8,459,1441,0
2008,0,46,5,22,0,1,3,-99,-99,1,113,0,0,200000,200000,200000,200000,-99,-99,114,0,0,0,0,0,8,0,8,0,0,1,0,-99,8,0,64,1,0,0,0,0,0,0,212,9.636364,-99,105,88,-99,7,0.00123333,37,0,0.00063793,0,27920,0,0.4813793,0.9306667,0,-99,42,22,12,0,29000,30000,28000,58000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,4,4,4,1,12,3,15,7,3,10,1,0,3,17,78,1444,0
2011,0,43,5,54,0,2,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,154,10.266666,-99,62,61,-99,6,0.1323,5292,224,0.03131361,5.930839,30358,31386,0.17963314,0.75895,0,-99,49,15,15,0.00047792,33800,40000,16000,169000,0,0,0,0,0,0,0,0,-99,-99,-99,0,0,0,2,1,2,2,2,0,2,1,0,2,1,0,2,14,30,60,0
2014,0,42,3,14,0,1,4,-99,-99,22,8,0,0,150000,150000,150000,150000,0,0,9,0,0,0,0,4,21,1935,21,0,1935,1,0,0,21,0,-99,1,0,4,12,0,0,0,13760,19.490086,149,62,32,2,5,0.66486365,14627,73,0.31321198,0.89635605,116824,13111,2.5015845,5.3101816,1,1,47,706,671,0.05384791,11675,22000,2000,46700,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,1,3,0,5,6,11,3,5,8,0,1,1,0,72,1448,0
